TRADEDATE,ABIO,ABRD,AFKS,AFLT,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BLNG,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNRU,CNTL,CNTLP,DATA,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIXR,FLOT,GAZA,GAZAP,GAZP,GCHE,GECO,GEMA,GEMC,GMKN,GTRK,HEAD,HIMCP,HNFG,HYDR,IGST,IGSTP,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KFBA,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LEAS,LENT,LIFE,LKOH,LMBZ,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,OZPH,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,POSI,PRFN,PRMB,PRMD,RAGR,RASP,RBCM,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,T,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,X5,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2025-02-25,100.66,190.2,18.138,77.22,17180.0,63.45,70.0,13.788,12.268,746.5,11.45,1.915,449.0,833.0,2794.0,1370.0,562.5,11.0,18.44,2099.0,393.33,83.8,1.8865,10.57,107.2,19050.0,1416.2,7140.0,,12.0,8.08,148.12,217.5,3961.0,12.93,2.614,4495.0,3120.0,14.84,0.5892,0.15075,502.0,70.6,130.15,0.0868,71.7,,105.08,706.0,415.0,175.1,4280.0,33.34,143.9,890.0,143.04,345.7,3887.0,29.26,700.1,0.574,7680.0,5780.0,3.94,38.38,205.8,20.8,13.0,584.0,596.5,551.5,0.557,0.955,,48.2,53.4,25.71,4.482,143.0,1326.0,42600.0,9550.0,9040.0,14.32,1807.0,548.0,16.48,16.16,0.04035,93.3,25.3,804.8,1399.5,4.62,7729.0,445.5,14700.0,2030.0,77.1,18.0,210.0,905.8,33.7,3.75,2.88,41.125,1603.0,1030.0,411.0,266.5,2.611,5384.5,1355.0,972.0,63.0,53.4,232.01,0.6698,19.04,0.3771,0.653,0.4542,0.0781,0.07865,0.0764,0.81,2.8105,1.35,165.75,116.72,128.35,253.05,113.55,535.0,335.0,771.5,101.4,80.46,50.0,164.02,10.775,4240.0,1476.0,354.5,1327.8,0.404,30.48,12680.0,4191.5,59.13,9720.0,6872.0,692.2,19521.0,258.1,287.6,1661.8,5.402,31800.0,452.2,230.2,281.1,15.89,160.5,128.0,0.2376,19600.0,163.5,0.806,582.8,141.8,51400.0,79.57,68.6,3.695,1.606,40.865,73.0,33.52,3.15,3.17,0.546,0.292,316.97,315.05,54.82,1629.4,2.062,668.55,4.08,1474.5,28.745,57.31,127.0,321.9,3.76,4.14,830.0,17.24,18.35,24.15,3434.6,1.666,1.172,764.3,715.1,0.008378,0.00871,0.01371,0.00957,2750.0,0.698,0.483,145.66,1232.6,0.842,195.5,0.7721,1234.0,0.678,6780.0,2.673,39400.0,0.1855,14.38,57.8,107.25,13.4,11.94,3100.0,2095.0,353.1,215.6,507.5,164.2,110.25,41120.0,13900.0,9950.0,93.68,14.6,11.96,224.3,3414.5,68.3,4623.5,0.551,0.466,854.0,228.0,152.05,3855.0,8.78
2025-02-26,96.04,197.6,17.662,74.69,17100.0,61.14,70.45,13.756,12.21,722.5,11.51,1.885,444.8,804.0,2714.0,1323.5,543.5,10.96,18.86,2053.0,386.81,92.05,1.8505,10.623,112.0,19250.0,1363.6,7080.0,,12.02,8.06,146.0,212.55,3930.5,12.38,2.535,4475.0,3120.0,14.44,0.5694,0.1535,487.5,69.16,131.0,0.08342,68.83,,101.09,719.0,416.0,169.26,4155.0,33.26,141.4,871.0,138.02,325.6,3744.0,28.26,691.2,0.5577,7620.0,5680.0,3.8295,37.52,199.4,20.45,12.7,560.4,570.0,536.0,0.553,0.945,,48.0,54.2,25.51,4.448,132.5,1326.0,42400.0,9500.0,8980.0,14.26,1805.0,549.0,16.2,16.08,0.0398,91.3,24.32,782.3,1356.5,4.57,7555.0,451.0,14560.0,2060.0,76.0,17.51,208.35,855.4,34.65,3.68,2.84,39.85,1550.0,1024.0,398.0,260.0,2.5605,5167.0,1360.0,966.0,61.8,53.0,224.0,0.663,18.76,0.3696,0.634,0.4436,0.0793,0.0775,0.07525,0.798,2.702,1.3245,164.95,113.24,124.8,248.8,115.1,582.5,333.5,778.0,99.75,79.3,50.15,158.0,10.54,4260.0,1434.0,368.5,1266.8,0.3815,29.0,12600.0,4094.0,57.0,9680.0,6852.0,664.0,19562.5,256.4,290.8,1599.0,5.186,31200.0,448.65,239.96,274.9,15.18,158.5,127.98,0.2332,21010.0,155.6,0.8024,569.25,136.0,51200.0,73.61,64.45,3.645,1.56,41.01,73.6,32.92,3.12,3.205,0.556,0.298,310.22,308.97,52.06,1598.0,1.979,649.0,4.035,1448.0,28.175,56.605,122.46,298.0,3.695,4.125,799.0,16.46,18.15,23.65,3324.8,1.66,1.112,737.3,692.3,0.008046,0.00849,0.01385,0.00925,2690.0,0.686,0.483,138.68,1197.6,0.827,200.0,0.7434,1232.0,0.66,6640.0,2.546,40900.0,0.1839,14.2,55.4,104.7,13.1,11.68,3055.0,2005.0,334.9,205.8,504.5,162.6,109.15,39400.0,13800.0,9850.0,90.48,14.4,11.84,217.79,3299.0,68.1,4440.0,0.541,0.465,852.0,221.0,150.7,3845.0,9.0
2025-02-27,93.92,193.0,17.27,71.51,16710.0,58.74,69.5,13.918,12.056,710.0,11.27,1.835,440.1,793.0,2610.0,1273.5,534.0,10.52,18.31,2012.0,381.49,101.1,1.8675,10.246,123.0,18950.0,1351.0,6975.0,,11.84,7.9,143.02,209.55,3902.0,12.4,2.507,4320.0,3090.0,14.04,0.5484,0.1504,467.65,69.5,130.25,0.08,67.6,,100.11,710.0,415.0,166.7,4129.0,32.5,142.0,860.0,134.34,324.3,3617.0,27.02,691.3,0.5364,7500.0,5510.0,3.774,38.32,193.65,20.05,12.7,550.0,560.0,518.0,0.535,0.915,,47.4,53.8,24.86,4.378,126.0,1414.0,41000.0,9250.0,8880.0,13.98,1771.0,535.0,16.14,16.0,0.03905,88.8,24.0,756.1,1341.0,4.4,7497.0,461.0,14430.0,2010.0,74.35,17.2,204.0,827.8,33.75,3.61,2.82,38.965,1515.0,1022.7,399.0,260.0,2.5265,5005.0,1310.0,926.0,60.7,51.4,217.2,0.6272,18.92,0.3656,0.622,0.4338,0.07605,0.07845,0.0739,0.784,2.5995,1.322,162.2,112.82,120.6,241.45,111.2,567.0,320.0,769.0,99.5,78.38,49.15,156.72,10.33,4130.0,1410.0,354.0,1254.4,0.3721,28.82,12860.0,3962.5,55.5,9400.0,6765.0,644.8,19168.0,254.9,288.4,1546.6,5.126,31200.0,445.3,235.4,274.55,15.63,156.5,130.28,0.2648,20770.0,153.4,0.7846,552.85,134.0,50400.0,70.44,61.9,3.64,1.562,39.29,74.2,33.22,3.12,3.235,0.552,0.284,307.1,305.04,50.74,1574.4,1.896,637.65,3.97,1419.0,27.505,56.05,123.52,285.6,3.74,4.095,765.5,15.915,18.0,23.35,3241.6,1.628,1.12,713.0,674.1,0.007912,0.008305,0.01372,0.00899,2635.0,0.672,0.474,129.3,1172.0,0.8175,196.0,0.7209,1206.0,0.6435,6670.0,2.411,39500.0,0.1825,14.03,58.38,101.45,13.25,11.5,3000.0,2020.0,330.8,198.6,483.5,159.8,106.0,38340.0,13700.0,9600.0,89.3,14.22,11.82,202.5,3222.5,64.8,4377.0,0.533,0.456,840.0,212.0,146.35,3890.0,8.96
2025-02-28,96.64,197.6,17.48,73.59,16850.0,61.76,69.35,13.99,11.87,717.0,11.29,1.895,442.5,779.0,2637.5,1273.0,538.0,10.58,18.04,2000.0,386.6,87.05,1.8445,10.414,115.0,18850.0,1350.2,6810.0,,11.86,7.84,143.24,206.5,3877.0,12.14,2.451,4300.0,3120.0,13.94,0.5496,0.1486,483.35,68.96,125.8,0.08156,68.84,,101.15,705.0,425.5,170.87,4118.0,31.71,137.5,850.4,140.32,322.4,3810.0,26.48,686.3,0.5433,7400.0,5510.0,3.7765,40.6,197.0,19.9,12.76,543.4,544.5,511.0,0.537,0.945,,47.4,53.2,25.08,4.292,126.6,1380.0,41000.0,9150.0,8700.0,14.1,1722.0,520.0,16.12,16.22,0.03995,88.4,23.38,747.1,1351.0,4.315,7546.5,457.0,14100.0,1945.0,72.9,16.69,203.45,845.0,33.6,3.57,2.77,39.315,1509.5,1019.0,398.0,260.5,2.5715,4950.0,1285.0,920.0,60.6,51.8,219.2,0.6162,18.64,0.3631,0.626,0.432,0.0751,0.0745,0.0712,0.77,2.644,1.294,158.6,114.45,124.8,249.05,112.8,570.5,314.0,753.0,97.5,78.24,48.4,158.3,10.645,4230.0,1406.0,348.0,1285.2,0.4018,28.75,12400.0,3949.5,55.12,9120.0,6775.0,658.6,19313.0,253.5,288.0,1587.4,4.988,31400.0,434.0,229.8,277.35,15.17,156.0,136.5,0.248,20240.0,152.8,0.7688,556.05,132.2,51200.0,72.12,64.0,3.59,1.56,39.565,75.5,33.08,3.16,3.28,0.544,0.278,309.63,307.47,50.4,1579.8,1.931,642.95,3.91,1418.5,27.8,57.07,125.54,303.9,3.74,4.11,788.5,16.625,18.05,23.1,3287.6,1.608,1.112,732.4,694.2,0.00809,0.008035,0.01342,0.00892,2625.0,0.672,0.469,132.1,1178.4,0.8125,190.0,0.7274,1202.0,0.6805,6410.0,2.51,39600.0,0.1791,14.1,59.5,96.35,12.85,11.42,3015.0,1950.0,333.6,195.8,472.0,159.6,105.1,38120.0,12950.0,9600.0,91.7,14.06,11.94,215.58,3334.0,63.9,4423.0,0.535,0.453,860.0,221.0,154.3,4085.0,8.66
2025-03-03,97.1,193.0,17.333,73.98,16708.0,60.35,69.3,13.618,11.588,721.5,11.39,1.83,432.5,758.0,2574.0,1221.5,527.5,10.22,17.81,2010.0,387.35,81.25,1.8175,10.005,108.4,19150.0,1325.4,6590.0,,11.84,7.88,146.92,200.9,3778.0,11.93,2.453,4240.0,3090.0,13.64,0.5426,0.1488,479.5,67.48,121.3,0.0811,67.86,,103.04,705.0,414.5,169.26,4077.0,31.16,136.4,848.9,135.92,314.0,3811.0,27.06,684.3,0.5368,7100.0,5430.0,3.7315,42.4,189.35,19.2,12.46,547.2,558.5,505.0,0.521,0.935,,47.6,53.6,25.23,4.1,124.9,1322.0,40600.0,9050.0,8600.0,13.98,1695.0,522.0,16.02,16.14,0.0378,88.1,22.93,731.8,1310.0,4.29,7341.5,462.5,14060.0,1945.0,71.65,16.5,203.0,828.8,33.6,3.56,2.75,38.835,1457.0,1043.2,397.0,260.0,2.5555,4909.0,1325.0,906.0,59.0,50.4,223.3,0.6044,18.7,0.3534,0.6035,0.4372,0.07565,0.07165,0.072,0.8,2.5675,1.277,161.55,113.38,121.3,239.3,110.85,550.0,318.0,728.5,96.0,77.2,47.35,156.58,10.485,4150.0,1402.0,338.5,1255.2,0.3881,28.72,12300.0,3915.5,56.8,8960.0,6710.0,637.1,19159.0,251.0,282.8,1574.6,5.07,32000.0,427.85,218.8,277.5,14.605,158.5,136.56,0.239,20600.0,148.0,0.7516,539.0,130.0,51200.0,69.52,61.7,3.47,1.548,39.935,73.7,32.44,3.125,3.3,0.539,0.288,305.5,303.77,50.74,1557.2,1.9,628.0,3.875,1354.5,27.095,56.39,122.68,294.0,3.69,4.09,772.0,16.44,17.95,22.75,3215.2,1.646,1.064,711.3,676.3,0.007992,0.0078,0.01297,0.00881,2625.0,0.656,0.47,126.66,1154.2,0.8185,193.0,0.7133,1164.0,0.7,6260.0,2.445,38500.0,0.1772,13.93,57.22,95.7,12.95,11.54,2950.0,1905.0,321.2,193.4,476.0,159.8,102.1,37780.0,12750.0,9350.0,90.77,13.92,11.7,220.52,3257.0,64.2,4347.5,0.521,0.445,832.0,218.0,151.3,3895.0,8.45
2025-03-04,98.02,235.4,17.998,76.35,17094.0,61.42,69.4,13.762,11.724,732.5,11.6,1.9,437.4,821.0,2620.5,1270.5,531.5,10.39,18.41,2026.0,390.0,89.25,1.84,10.1,111.8,19300.0,1370.0,6755.0,,12.0,7.98,148.22,204.0,3808.0,12.38,2.52,4245.0,3100.0,14.06,0.5544,0.1456,498.95,68.88,124.8,0.083,70.9,,102.89,713.0,420.0,173.92,4152.0,32.35,139.2,877.0,140.92,323.6,3826.0,27.32,685.2,0.55,7300.0,5560.0,3.8375,42.56,201.0,20.15,12.52,558.8,566.0,511.5,0.536,0.93,,48.4,54.2,25.55,4.26,127.8,1354.0,41200.0,9300.0,8620.0,14.1,1780.0,538.0,16.12,16.3,0.0389,90.3,24.06,801.7,1368.5,4.3,7393.0,457.5,14180.0,1985.0,73.1,17.29,204.2,856.6,34.1,3.58,2.8,40.52,1550.0,1047.8,405.0,262.5,2.6525,5037.0,1345.0,930.0,59.6,51.4,224.46,0.65,19.1,0.3632,0.6165,0.4558,0.07855,0.0768,0.0741,0.8,2.6775,1.313,161.3,116.66,127.35,248.7,113.95,574.5,335.0,768.0,98.0,78.16,48.95,163.18,10.625,4150.0,1422.0,347.0,1319.0,0.3974,32.82,12760.0,4065.0,56.99,10000.0,6744.0,666.2,19702.5,252.8,283.0,1614.6,5.148,32000.0,444.3,227.12,283.2,15.065,161.0,133.92,0.239,21270.0,149.7,0.7982,540.1,134.6,50600.0,72.2,63.1,3.495,1.58,41.72,76.5,32.2,3.2,3.38,0.54,0.29,316.4,314.48,52.19,1614.0,1.937,627.2,3.9,1427.5,27.79,55.995,124.04,312.0,3.725,4.13,792.0,17.25,18.25,23.3,3383.2,1.65,1.052,714.7,680.4,0.008028,0.00803,0.01308,0.00898,2640.0,0.672,0.474,129.74,1161.0,0.822,194.0,0.7399,1204.0,0.7145,6400.0,2.596,38600.0,0.1805,14.26,58.32,97.3,13.5,11.7,3030.0,2015.0,336.8,198.0,486.5,157.0,107.3,40260.0,13000.0,9500.0,93.18,14.32,11.9,222.4,3348.5,65.45,4586.0,0.547,0.446,830.0,219.5,155.0,3980.0,8.69
2025-03-05,96.64,223.0,17.83,74.2,17100.0,60.13,69.2,13.942,11.938,718.0,11.39,1.9,445.55,817.0,2544.5,1248.0,530.0,10.5,18.29,2119.0,387.63,94.25,1.826,9.91,110.8,19250.0,1334.8,7035.0,,12.06,8.06,147.9,207.7,3825.0,12.47,2.581,4205.0,3060.0,14.4,0.5648,0.15,482.3,69.72,126.6,0.0812,69.19,,99.53,737.0,433.5,170.95,4189.0,33.49,138.3,872.9,136.98,315.9,3664.0,26.84,692.6,0.5467,7440.0,5590.0,3.779,41.88,200.1,20.25,12.72,559.4,557.5,515.0,0.544,0.94,,48.2,54.2,26.02,4.296,126.6,1332.0,41800.0,9250.0,8600.0,14.8,1782.0,538.0,16.08,16.4,0.0392,90.2,24.22,785.3,1372.5,4.38,7241.0,454.0,14300.0,2010.0,74.5,17.14,204.45,858.2,34.8,3.81,2.86,40.515,1552.0,1051.0,403.0,263.5,2.6525,5015.5,1340.0,924.0,59.5,50.9,219.7,0.6562,19.32,0.3605,0.6235,0.4512,0.07885,0.07725,0.0739,0.806,2.6745,1.3005,162.35,114.95,124.65,245.55,113.45,570.0,372.0,759.0,98.7,78.4,48.95,158.72,10.365,4150.0,1420.0,351.0,1286.4,0.3917,34.22,12960.0,4030.0,56.99,11420.0,6798.0,668.9,19531.5,257.1,287.6,1596.4,5.246,34800.0,449.4,233.32,290.5,15.15,162.0,134.2,0.2398,21930.0,147.1,0.81,530.5,135.6,53800.0,71.81,62.35,3.48,1.568,40.485,76.3,32.88,3.235,3.55,0.544,0.301,313.56,311.8,51.99,1614.4,1.876,617.55,3.955,1421.0,27.39,55.135,122.84,294.9,3.74,4.14,792.5,17.53,18.25,23.3,3327.6,1.668,1.13,705.0,675.7,0.007984,0.00813,0.01323,0.0093,2645.0,0.676,0.475,132.18,1144.2,0.8305,196.5,0.762,1196.0,0.711,6540.0,2.61,39900.0,0.1813,14.36,57.26,96.9,13.4,11.88,2975.0,2010.0,333.4,200.0,484.0,158.0,107.0,39700.0,13150.0,9700.0,90.52,14.34,12.0,228.4,3322.5,67.15,4497.0,0.539,0.45,832.0,223.0,154.05,4300.0,8.83
2025-03-06,100.54,211.0,17.92,73.82,16968.0,60.47,69.1,13.888,12.11,716.0,11.46,1.9,448.7,816.0,2500.0,1235.0,514.5,10.48,17.87,2063.0,396.59,91.6,1.8345,9.756,110.0,18950.0,1370.0,6885.0,,11.66,7.9,146.64,203.8,3730.0,12.1,2.556,4170.0,3080.0,14.42,0.5562,0.14895,483.1,68.66,124.25,0.08066,69.51,,96.1,727.0,418.5,172.93,4146.0,33.34,137.6,861.8,136.46,314.4,3563.0,28.0,674.1,0.5439,7300.0,5350.0,3.7585,40.74,197.2,20.1,12.66,551.0,555.5,514.5,0.533,0.915,,47.4,53.8,25.7,4.202,126.6,1392.0,41200.0,9450.0,8680.0,14.3,1757.0,527.0,16.4,16.4,0.03885,89.8,25.91,783.8,1349.5,4.45,7175.0,456.0,14170.0,1980.0,81.8,16.88,204.0,842.4,34.4,3.76,2.81,40.9,1538.0,1064.0,404.0,261.5,2.6645,5000.0,1355.0,922.0,59.0,50.9,216.27,0.6416,19.08,0.3581,0.6125,0.4416,0.0768,0.0761,0.0722,0.804,2.591,1.2875,160.65,115.7,124.45,243.15,115.85,582.5,350.0,749.5,97.8,77.72,48.2,160.64,10.175,4100.0,1400.0,350.0,1269.6,0.3861,33.67,12640.0,4019.0,56.4,12420.0,6700.0,665.7,19550.0,255.4,284.6,1627.0,5.13,35400.0,442.5,230.78,288.5,14.9,161.0,128.3,0.2374,21470.0,145.55,0.787,529.55,133.4,52200.0,72.55,62.05,3.46,1.544,41.345,74.9,32.74,3.23,3.39,0.542,0.29,315.18,312.57,52.48,1618.0,1.86,612.8,3.94,1442.0,27.26,54.355,122.36,298.5,3.67,4.13,782.5,17.4,18.4,23.2,3368.2,1.672,1.118,700.5,662.1,0.00798,0.008145,0.01344,0.0091,2620.0,0.678,0.475,132.32,1150.8,0.817,193.0,0.75,1182.0,0.67,6480.0,2.225,39900.0,0.1816,14.13,56.5,94.5,13.2,11.52,2985.0,2000.0,332.1,198.0,478.5,157.8,105.25,39540.0,12950.0,9550.0,91.15,14.12,11.88,237.26,3337.5,67.2,4513.5,0.539,0.445,826.0,219.0,151.55,4120.0,8.64
2025-03-07,98.82,209.8,17.98,75.1,16850.0,60.32,68.15,13.82,11.734,719.5,11.46,1.865,442.8,803.0,2520.5,1227.0,535.0,9.9,17.64,2045.0,397.69,85.6,1.8205,9.732,104.6,18950.0,1357.2,6770.0,,11.5,7.8,144.1,204.55,3699.5,12.12,2.472,4155.0,3050.0,14.28,0.549,0.1484,492.0,68.34,121.6,0.0806,68.9,,91.48,711.0,415.0,171.56,4114.0,31.88,136.3,873.0,135.7,309.1,3516.0,27.78,674.5,0.5327,7400.0,5390.0,3.733,39.74,194.5,20.05,12.56,541.0,543.0,505.0,0.531,0.905,,47.8,53.4,25.25,4.154,123.8,1408.0,41200.0,9450.0,8500.0,14.44,1722.0,516.0,16.12,16.1,0.03805,90.5,25.01,761.3,1329.5,4.315,7225.0,458.0,14030.0,1975.0,75.0,16.63,203.85,845.0,33.4,3.67,2.69,40.065,1525.0,1062.0,397.0,263.0,2.638,4936.5,1320.0,900.0,57.1,51.1,212.21,0.6366,18.96,0.354,0.606,0.428,0.0757,0.0749,0.07095,0.8,2.5465,1.268,156.8,116.3,125.05,242.0,114.75,580.0,347.0,733.0,96.45,77.22,47.1,159.4,10.21,3980.0,1392.0,347.5,1287.0,0.382,32.91,12620.0,4011.0,55.51,11600.0,6700.0,661.2,19399.5,253.8,281.0,1605.0,4.926,35200.0,442.5,226.0,283.3,14.5,158.0,132.92,0.236,21010.0,143.9,0.7802,528.8,132.8,52400.0,71.04,61.1,3.46,1.526,42.175,75.0,32.14,3.16,3.245,0.542,0.287,316.92,312.57,52.03,1579.6,1.865,610.65,3.92,1450.5,26.96,54.965,122.1,295.0,3.675,4.13,786.0,17.7,17.9,22.8,3414.8,1.642,1.106,693.0,658.3,0.007922,0.00791,0.01325,0.00893,2615.0,0.67,0.479,131.06,1141.0,0.7965,191.0,0.7365,1170.0,0.6495,6340.0,2.102,38700.0,0.1778,14.0,56.02,95.15,,11.24,2995.0,1900.0,330.3,197.2,479.0,156.0,103.15,39120.0,12800.0,9500.0,91.07,14.22,11.88,235.13,3393.0,64.55,4553.0,0.542,0.438,828.0,212.0,151.2,4080.0,8.8
2025-03-10,97.88,214.4,18.513,74.71,16886.0,61.3,67.75,14.0,11.84,720.0,11.6,1.9,446.75,800.0,2462.5,1230.5,537.0,10.03,18.14,2056.0,399.03,84.8,1.801,9.95,106.6,19250.0,1340.0,6795.0,,11.78,7.94,146.56,205.15,3862.5,12.25,2.507,4180.0,3080.0,14.18,0.55,0.14725,507.2,68.24,124.6,0.08,68.1,,93.55,725.0,420.0,171.09,4102.0,32.27,137.0,866.5,137.14,308.9,3422.0,27.68,679.5,0.52,7420.0,5410.0,3.726,39.3,192.15,19.95,12.56,550.4,558.0,508.0,0.54,0.9,,47.4,53.6,25.73,4.122,123.5,1418.0,40600.0,9600.0,8640.0,14.62,1775.0,530.0,16.24,16.18,0.03805,90.7,25.33,774.0,1324.0,4.33,7185.0,454.0,13990.0,1980.0,75.9,16.79,204.15,857.8,33.45,3.72,2.7,39.925,1524.5,1066.9,399.0,,2.67,4841.5,1325.0,930.0,57.2,52.2,209.86,0.6336,19.12,0.3565,0.6195,0.4458,0.0771,0.0756,0.0723,0.806,2.5695,1.2855,157.5,116.98,125.2,239.75,114.2,552.0,354.0,730.5,97.25,77.12,55.35,159.06,10.25,3920.0,1384.0,346.0,1285.0,0.3791,34.05,12800.0,3964.5,56.68,12720.0,6700.0,652.1,18871.0,253.6,283.2,1598.8,5.034,34400.0,446.6,228.0,281.5,15.915,160.0,134.2,0.2372,21600.0,141.85,0.7952,527.3,132.2,52400.0,71.19,61.3,3.525,1.542,43.045,76.0,32.54,3.185,3.255,0.549,0.29,317.57,313.63,51.49,1575.2,1.867,604.65,3.915,1452.0,26.8,54.76,122.78,297.8,3.62,4.13,781.5,17.51,17.9,23.1,3422.6,1.666,1.092,683.6,650.7,0.007916,0.00809,0.01364,0.00902,2625.0,0.67,0.48,128.3,1167.6,0.806,192.0,0.7388,1176.0,0.653,6400.0,2.109,,0.1796,14.0,55.72,97.1,13.15,11.44,3010.0,1915.0,326.9,206.6,482.0,154.6,102.6,38980.0,13000.0,9550.0,90.99,14.22,11.84,236.46,3464.5,65.35,4562.5,0.533,0.44,828.0,214.0,150.65,4175.0,8.87
2025-03-11,96.72,210.2,18.43,74.26,16886.0,59.51,67.7,13.98,11.732,716.0,11.71,1.935,446.7,816.0,2438.5,1224.5,542.0,10.05,17.92,2048.0,403.74,88.55,1.8265,10.109,110.2,18900.0,1342.6,6740.0,,11.68,7.9,146.3,203.05,3846.0,12.25,2.532,4215.0,3050.0,14.68,0.549,0.14825,505.7,67.54,124.55,0.07958,68.31,,94.33,764.0,446.0,170.42,4080.0,31.93,136.8,840.2,135.72,307.6,3443.0,27.2,670.1,0.515,7300.0,5460.0,3.7365,38.84,191.1,19.9,12.52,546.2,556.5,513.5,0.538,0.9,,47.2,53.6,25.57,4.106,123.3,1374.0,40400.0,9450.0,8640.0,14.72,1759.0,527.0,17.1,16.9,0.03865,89.5,25.27,774.3,1325.5,4.245,7248.5,457.0,14000.0,2005.0,73.3,16.84,203.8,844.0,33.45,3.67,2.66,39.76,1555.5,1046.0,400.0,262.5,2.694,4900.0,1340.0,934.0,58.2,51.7,211.86,0.6566,18.92,0.348,0.622,0.4448,0.0768,0.0757,0.0718,0.806,2.564,1.276,158.3,117.05,124.35,240.8,109.95,532.0,416.5,731.0,97.65,77.1,53.0,158.22,10.125,4010.0,1390.0,345.5,1265.8,0.3765,34.21,12800.0,4024.5,56.15,13960.0,6703.0,634.4,19030.5,253.3,284.8,1585.0,4.974,34800.0,433.0,233.0,275.8,16.59,161.0,134.02,0.2408,21550.0,140.5,0.808,527.35,130.2,52400.0,69.78,60.4,3.52,1.56,42.67,77.4,32.6,3.18,3.245,0.549,0.29,319.69,316.99,50.26,1567.6,1.818,607.45,3.9,1433.0,26.63,54.48,121.56,294.7,3.795,4.13,776.0,17.385,17.8,23.4,3419.8,1.658,1.098,694.7,653.2,0.00779,0.008005,0.0137,0.00912,2625.0,0.67,0.476,127.04,1159.8,0.7985,209.0,0.7396,1166.0,0.6415,6300.0,2.081,39600.0,0.1803,13.81,55.24,94.0,13.05,11.34,3030.0,1910.0,327.0,202.8,479.5,155.0,101.5,38680.0,13100.0,9500.0,90.7,14.16,11.42,229.38,3547.5,64.95,4564.5,0.523,0.435,818.0,216.5,151.85,4190.0,8.98
